,OCCUR_TIME,Value
23948,2023-09-07 11:00:00,36.6395
23949,2023-09-07 11:15:00,37.3677
23950,2023-09-07 11:30:00,37.7407
23951,2023-09-07 11:45:00,37.936
23952,2023-09-07 12:00:00,38.0071
23953,2023-09-07 12:15:00,37.8828
23954,2023-09-07 12:30:00,37.1901
23955,2023-09-07 12:45:00,36.9592
23956,2023-09-07 13:00:00,35.8048
23957,2023-09-07 13:15:00,35.2454
23958,2023-09-07 13:30:00,34.3573
23959,2023-09-07 13:45:00,33.4782
23960,2023-09-07 14:00:00,32.3238
23961,2023-09-07 14:15:00,29.8906
23962,2023-09-07 14:30:00,29.1003
23963,2023-09-07 14:45:00,27.3864
23964,2023-09-07 15:00:00,25.5171
23965,2023-09-07 15:15:00,24.1762
23966,2023-09-07 15:30:00,21.8052
23967,2023-09-07 15:45:00,19.0879
23968,2023-09-07 16:00:00,15.931
23969,2023-09-07 16:15:00,14.0884
23970,2023-09-07 16:30:00,11.6419
23971,2023-09-07 16:45:00,8.8979
23972,2023-09-07 17:00:00,6.4603
23973,2023-09-07 17:15:00,4.2625
23974,2023-09-07 17:30:00,2.331
23975,2023-09-07 17:45:00,1.0967
23976,2023-09-07 18:00:00,0.3996
23977,2023-09-07 18:15:00,0.0
23978,2023-09-07 18:30:00,0.0
23979,2023-09-07 18:45:00,
23980,2023-09-07 19:00:00,
23981,2023-09-07 19:15:00,0.0
23982,2023-09-07 19:30:00,0.0
23983,2023-09-07 19:45:00,0.0
23984,2023-09-07 20:00:00,0.0
23985,2023-09-07 20:15:00,0.0
23986,2023-09-07 20:30:00,0.0
23987,2023-09-07 20:45:00,0.0
23988,2023-09-07 21:00:00,0.0
23989,2023-09-07 21:15:00,0.0
23990,2023-09-07 21:30:00,0.0
23991,2023-09-07 21:45:00,0.0
23992,2023-09-07 22:00:00,0.0
23993,2023-09-07 22:15:00,0.0
23994,2023-09-07 22:30:00,0.0
23995,2023-09-07 22:45:00,0.0
23996,2023-09-07 23:00:00,0.0
23997,2023-09-07 23:15:00,0.0
23998,2023-09-07 23:30:00,0.0
23999,2023-09-07 23:45:00,0.0
24000,2023-09-08 00:00:00,-0.0266
24001,2023-09-08 00:15:00,0.0
24002,2023-09-08 00:30:00,0.0
24003,2023-09-08 00:45:00,0.0
24004,2023-09-08 01:00:00,0.0
24005,2023-09-08 01:15:00,0.0
24006,2023-09-08 01:30:00,0.0
24007,2023-09-08 01:45:00,0.0
24008,2023-09-08 02:00:00,0.0
24009,2023-09-08 02:15:00,0.0
24010,2023-09-08 02:30:00,0.0
24011,2023-09-08 02:45:00,0.0
24012,2023-09-08 03:00:00,0.0
24013,2023-09-08 03:15:00,0.0
24014,2023-09-08 03:30:00,0.0
24015,2023-09-08 03:45:00,0.0
24016,2023-09-08 04:00:00,0.0
24017,2023-09-08 04:15:00,0.0
24018,2023-09-08 04:30:00,0.0
24019,2023-09-08 04:45:00,0.0
24020,2023-09-08 05:00:00,0.0
24021,2023-09-08 05:15:00,0.0
24022,2023-09-08 05:30:00,0.0
24023,2023-09-08 05:45:00,0.0
24024,2023-09-08 06:00:00,0.404
24025,2023-09-08 06:15:00,1.2477
24026,2023-09-08 06:30:00,2.6996
24027,2023-09-08 06:45:00,4.5777
24028,2023-09-08 07:00:00,7.0553
24029,2023-09-08 07:15:00,9.0
24030,2023-09-08 07:30:00,12.4056
24031,2023-09-08 07:45:00,15.7889
24032,2023-09-08 08:00:00,17.2098
24033,2023-09-08 08:15:00,21.0815
24034,2023-09-08 08:30:00,24.1363
24035,2023-09-08 08:45:00,27.2799
24036,2023-09-08 09:00:00,28.7584
24037,2023-09-08 09:15:00,30.4945
24038,2023-09-08 09:30:00,32.3904
24039,2023-09-08 09:45:00,33.0253
24040,2023-09-08 10:00:00,34.3662
24041,2023-09-08 10:15:00,34.6504
24042,2023-09-08 10:30:00,35.4762
24043,2023-09-08 10:45:00,36.2799
24044,2023-09-08 11:00:00,36.9104
24045,2023-09-08 11:15:00,37.2168
24046,2023-09-08 11:30:00,38.1225
24047,2023-09-08 11:45:00,38.2469
24048,2023-09-08 12:00:00,38.4511
24049,2023-09-08 12:15:00,38.2557
24050,2023-09-08 12:30:00,38.2557
24051,2023-09-08 12:45:00,37.6696
24052,2023-09-08 13:00:00,37.0169
24053,2023-09-08 13:15:00,36.3154
24054,2023-09-08 13:30:00,35.232
24055,2023-09-08 13:45:00,34.0021
24056,2023-09-08 14:00:00,32.5147
24057,2023-09-08 14:15:00,31.3159
24058,2023-09-08 14:30:00,29.935
24059,2023-09-08 14:45:00,28.3588
24060,2023-09-08 15:00:00,26.2675
24061,2023-09-08 15:15:00,24.123
24062,2023-09-08 15:30:00,21.3213
24063,2023-09-08 15:45:00,19.0701
24064,2023-09-08 16:00:00,15.971
24065,2023-09-08 16:15:00,14.2793
24066,2023-09-08 16:30:00,11.673
24067,2023-09-08 16:45:00,8.8668
24068,2023-09-08 17:00:00,6.8688
24069,2023-09-08 17:15:00,4.0804
24070,2023-09-08 17:30:00,2.109
24071,2023-09-08 17:45:00,0.9324
24072,2023-09-08 18:00:00,0.3374
24073,2023-09-08 18:15:00,0.0
24074,2023-09-08 18:30:00,0.0
24075,2023-09-08 18:45:00,0.0
24076,2023-09-08 19:00:00,0.0
24077,2023-09-08 19:15:00,0.0
24078,2023-09-08 19:30:00,0.0
24079,2023-09-08 19:45:00,0.0
24080,2023-09-08 20:00:00,0.0
24081,2023-09-08 20:15:00,0.0
24082,2023-09-08 20:30:00,0.0
24083,2023-09-08 20:45:00,0.0
24084,2023-09-08 21:00:00,0.0
24085,2023-09-08 21:15:00,0.0
24086,2023-09-08 21:30:00,0.0
24087,2023-09-08 21:45:00,0.0
24088,2023-09-08 22:00:00,0.0
24089,2023-09-08 22:15:00,0.0
24090,2023-09-08 22:30:00,0.0
24091,2023-09-08 22:45:00,0.0
24092,2023-09-08 23:00:00,0.0
24093,2023-09-08 23:15:00,0.0
24094,2023-09-08 23:30:00,0.0
24095,2023-09-08 23:45:00,0.0
24096,2023-09-09 00:00:00,-0.0266
24097,2023-09-09 00:15:00,0.0
24098,2023-09-09 00:30:00,0.0
24099,2023-09-09 00:45:00,0.0
24100,2023-09-09 01:00:00,0.0
24101,2023-09-09 01:15:00,0.0
24102,2023-09-09 01:30:00,0.0
24103,2023-09-09 01:45:00,0.0
24104,2023-09-09 02:00:00,0.0
24105,2023-09-09 02:15:00,0.0
24106,2023-09-09 02:30:00,0.0
24107,2023-09-09 02:45:00,0.0
24108,2023-09-09 03:00:00,0.0
24109,2023-09-09 03:15:00,0.0
24110,2023-09-09 03:30:00,0.0
24111,2023-09-09 03:45:00,0.0
24112,2023-09-09 04:00:00,0.0
24113,2023-09-09 04:15:00,0.0
24114,2023-09-09 04:30:00,0.0
24115,2023-09-09 04:45:00,0.0
24116,2023-09-09 05:00:00,0.0
24117,2023-09-09 05:15:00,0.0
24118,2023-09-09 05:30:00,0.0
24119,2023-09-09 05:45:00,0.0
24120,2023-09-09 06:00:00,0.3952
24121,2023-09-09 06:15:00,1.3986
24122,2023-09-09 06:30:00,2.6418
24123,2023-09-09 06:45:00,4.7331
24124,2023-09-09 07:00:00,7.5481
24125,2023-09-09 07:15:00,10.2433
24126,2023-09-09 07:30:00,13.0316
24127,2023-09-09 07:45:00,15.4515
24128,2023-09-09 08:00:00,14.1816
24129,2023-09-09 08:15:00,14.5679
24130,2023-09-09 08:30:00,5.4302
24131,2023-09-09 08:45:00,5.6034
24132,2023-09-09 09:00:00,24.9399
24133,2023-09-09 09:15:00,21.1037
24134,2023-09-09 09:30:00,32.6435
24135,2023-09-09 09:45:00,28.9582
24136,2023-09-09 10:00:00,34.3041
24137,2023-09-09 10:15:00,35.343
24138,2023-09-09 10:30:00,35.9824
24139,2023-09-09 10:45:00,37.0569
24140,2023-09-09 11:00:00,37.2079
24141,2023-09-09 11:15:00,37.6119
24142,2023-09-09 11:30:00,38.2024
24143,2023-09-09 11:45:00,38.4511
24144,2023-09-09 12:00:00,38.7042
24145,2023-09-09 12:15:00,38.2735
24146,2023-09-09 12:30:00,38.0914
24147,2023-09-09 12:45:00,37.7895
24148,2023-09-09 13:00:00,36.9992
24149,2023-09-09 13:15:00,36.422
24150,2023-09-09 13:30:00,35.3652
24151,2023-09-09 13:45:00,34.0821
24152,2023-09-09 14:00:00,33.123
24153,2023-09-09 14:15:00,31.6933
24154,2023-09-09 14:30:00,29.9395
24155,2023-09-09 14:45:00,28.1767
24156,2023-09-09 15:00:00,26.2409
24157,2023-09-09 15:15:00,24.567
24158,2023-09-09 15:30:00,22.5689
24159,2023-09-09 15:45:00,19.0701
24160,2023-09-09 16:00:00,16.8323
24161,2023-09-09 16:15:00,13.8753
24162,2023-09-09 16:30:00,6.4603
24163,2023-09-09 16:45:00,7.9966
24164,2023-09-09 17:00:00,6.4958
24165,2023-09-09 17:15:00,4.0627
24166,2023-09-09 17:30:00,2.0824
24167,2023-09-09 17:45:00,0.9147
24168,2023-09-09 18:00:00,0.2442
24169,2023-09-09 18:15:00,0.0
24170,2023-09-09 18:30:00,0.0
24171,2023-09-09 18:45:00,0.0
24172,2023-09-09 19:00:00,0.0
24173,2023-09-09 19:15:00,0.0
24174,2023-09-09 19:30:00,0.0
24175,2023-09-09 19:45:00,0.0
24176,2023-09-09 20:00:00,0.0
24177,2023-09-09 20:15:00,0.0
24178,2023-09-09 20:30:00,0.0
24179,2023-09-09 20:45:00,0.0
24180,2023-09-09 21:00:00,0.0
24181,2023-09-09 21:15:00,0.0
24182,2023-09-09 21:30:00,0.0
24183,2023-09-09 21:45:00,0.0
24184,2023-09-09 22:00:00,0.0
24185,2023-09-09 22:15:00,0.0
24186,2023-09-09 22:30:00,0.0
24187,2023-09-09 22:45:00,0.0
24188,2023-09-09 23:00:00,0.0
24189,2023-09-09 23:15:00,0.0
24190,2023-09-09 23:30:00,0.0
24191,2023-09-09 23:45:00,0.0
24192,2023-09-10 00:00:00,-0.0222
24193,2023-09-10 00:15:00,0.0
24194,2023-09-10 00:30:00,0.0
24195,2023-09-10 00:45:00,0.0
24196,2023-09-10 01:00:00,0.0
24197,2023-09-10 01:15:00,0.0
24198,2023-09-10 01:30:00,0.0
24199,2023-09-10 01:45:00,0.0
24200,2023-09-10 02:00:00,0.0
24201,2023-09-10 02:15:00,0.0
24202,2023-09-10 02:30:00,0.0
24203,2023-09-10 02:45:00,0.0
24204,2023-09-10 03:00:00,0.0
24205,2023-09-10 03:15:00,0.0
24206,2023-09-10 03:30:00,0.0
24207,2023-09-10 03:45:00,0.0
24208,2023-09-10 04:00:00,0.0
24209,2023-09-10 04:15:00,0.0
24210,2023-09-10 04:30:00,0.0
24211,2023-09-10 04:45:00,0.0
24212,2023-09-10 05:00:00,0.0
24213,2023-09-10 05:15:00,0.0
24214,2023-09-10 05:30:00,0.0
24215,2023-09-10 05:45:00,0.0
24216,2023-09-10 06:00:00,0.2131
24217,2023-09-10 06:15:00,0.8791
24218,2023-09-10 06:30:00,1.9448
24219,2023-09-10 06:45:00,4.6132
24220,2023-09-10 07:00:00,6.5314
24221,2023-09-10 07:15:00,10.0301
24222,2023-09-10 07:30:00,14.8521
24223,2023-09-10 07:45:00,18.7549
24224,2023-09-10 08:00:00,20.6997
24225,2023-09-10 08:15:00,13.8264
24226,2023-09-10 08:30:00,6.2117
24227,2023-09-10 08:45:00,29.2601
24228,2023-09-10 09:00:00,29.229
24229,2023-09-10 09:15:00,31.0672
24230,2023-09-10 09:30:00,31.2537
24231,2023-09-10 09:45:00,33.4693
24232,2023-09-10 10:00:00,34.0554
24233,2023-09-10 10:15:00,35.4585
24234,2023-09-10 10:30:00,36.1156
24235,2023-09-10 10:45:00,37.0214
24236,2023-09-10 11:00:00,37.5675
24237,2023-09-10 11:15:00,38.2335
24238,2023-09-10 11:30:00,38.2291
24239,2023-09-10 11:45:00,38.5355
24240,2023-09-10 12:00:00,38.5665
24241,2023-09-10 12:15:00,38.1136
24242,2023-09-10 12:30:00,37.9627
24243,2023-09-10 12:45:00,37.2789
24244,2023-09-10 13:00:00,36.8038
24245,2023-09-10 13:15:00,35.9247
24246,2023-09-10 13:30:00,34.677
24247,2023-09-10 13:45:00,33.7535
24248,2023-09-10 14:00:00,32.3504
24249,2023-09-10 14:15:00,30.9873
24250,2023-09-10 14:30:00,28.9937
24251,2023-09-10 14:45:00,27.6173
24252,2023-09-10 15:00:00,25.6592
24253,2023-09-10 15:15:00,23.5102
24254,2023-09-10 15:30:00,20.9838
24255,2023-09-10 15:45:00,19.0746
24256,2023-09-10 16:00:00,16.8767
24257,2023-09-10 16:15:00,14.115
24258,2023-09-10 16:30:00,11.8195
24259,2023-09-10 16:45:00,6.598
24260,2023-09-10 17:00:00,4.5156
24261,2023-09-10 17:15:00,2.7351
24262,2023-09-10 17:30:00,1.4075
24263,2023-09-10 17:45:00,0.6927
24264,2023-09-10 18:00:00,0.1776
24265,2023-09-10 18:15:00,0.0
24266,2023-09-10 18:30:00,0.0
24267,2023-09-10 18:45:00,0.0
24268,2023-09-10 19:00:00,0.0
24269,2023-09-10 19:15:00,0.0
24270,2023-09-10 19:30:00,0.0
24271,2023-09-10 19:45:00,0.0
24272,2023-09-10 20:00:00,0.0
24273,2023-09-10 20:15:00,0.0
24274,2023-09-10 20:30:00,0.0
24275,2023-09-10 20:45:00,0.0
24276,2023-09-10 21:00:00,0.0
24277,2023-09-10 21:15:00,0.0
24278,2023-09-10 21:30:00,0.0
24279,2023-09-10 21:45:00,0.0
24280,2023-09-10 22:00:00,0.0
24281,2023-09-10 22:15:00,0.0
24282,2023-09-10 22:30:00,0.0
24283,2023-09-10 22:45:00,0.0
24284,2023-09-10 23:00:00,0.0
24285,2023-09-10 23:15:00,0.0
24286,2023-09-10 23:30:00,0.0
24287,2023-09-10 23:45:00,0.0
24288,2023-09-11 00:00:00,-0.0355
24289,2023-09-11 00:15:00,0.0
24290,2023-09-11 00:30:00,0.0
24291,2023-09-11 00:45:00,0.0
24292,2023-09-11 01:00:00,0.0
24293,2023-09-11 01:15:00,0.0
24294,2023-09-11 01:30:00,0.0
24295,2023-09-11 01:45:00,0.0
24296,2023-09-11 02:00:00,0.0
24297,2023-09-11 02:15:00,0.0
24298,2023-09-11 02:30:00,0.0
24299,2023-09-11 02:45:00,0.0
24300,2023-09-11 03:00:00,0.0
24301,2023-09-11 03:15:00,0.0
24302,2023-09-11 03:30:00,0.0
24303,2023-09-11 03:45:00,0.0
24304,2023-09-11 04:00:00,0.0
24305,2023-09-11 04:15:00,0.0
24306,2023-09-11 04:30:00,0.0
24307,2023-09-11 04:45:00,0.0
24308,2023-09-11 05:00:00,0.0
24309,2023-09-11 05:15:00,0.0
24310,2023-09-11 05:30:00,0.0
24311,2023-09-11 05:45:00,0.0
24312,2023-09-11 06:00:00,0.0
24313,2023-09-11 06:15:00,0.3907
24314,2023-09-11 06:30:00,1.1011
24315,2023-09-11 06:45:00,1.3764
24316,2023-09-11 07:00:00,1.8027
24317,2023-09-11 07:15:00,3.521
24318,2023-09-11 07:30:00,5.4169
24319,2023-09-11 07:45:00,13.4579
24320,2023-09-11 08:00:00,14.4347
24321,2023-09-11 08:15:00,13.8353
24322,2023-09-11 08:30:00,12.9029
24323,2023-09-11 08:45:00,17.8047
24324,2023-09-11 09:00:00,17.707
24325,2023-09-11 09:15:00,17.0233
24326,2023-09-11 09:30:00,22.9108
24327,2023-09-11 09:45:00,25.2596
24328,2023-09-11 10:00:00,25.1442
24329,2023-09-11 10:15:00,14.7011
24330,2023-09-11 10:30:00,26.525
24331,2023-09-11 10:45:00,29.3623
24332,2023-09-11 11:00:00,38.7086
24333,2023-09-11 11:15:00,37.9227
24334,2023-09-11 11:30:00,31.0717
24335,2023-09-11 11:45:00,28.9227
24336,2023-09-11 12:00:00,15.8999
24337,2023-09-11 12:15:00,30.9873
24338,2023-09-11 12:30:00,31.7111
24339,2023-09-11 12:45:00,31.1161
24340,2023-09-11 13:00:00,35.423
24341,2023-09-11 13:15:00,33.8112
24342,2023-09-11 13:30:00,32.9276
24343,2023-09-11 13:45:00,26.2231
24344,2023-09-11 14:00:00,16.3351
24345,2023-09-11 14:15:00,20.2778
24346,2023-09-11 14:30:00,16.8856
24347,2023-09-11 14:45:00,14.8876
24348,2023-09-11 15:00:00,10.3587
24349,2023-09-11 15:15:00,15.0252
24350,2023-09-11 15:30:00,16.5926
24351,2023-09-11 15:45:00,13.9996
24352,2023-09-11 16:00:00,18.0134
24353,2023-09-11 16:15:00,15.7401
24354,2023-09-11 16:30:00,11.1846
24355,2023-09-11 16:45:00,6.7356
24356,2023-09-11 17:00:00,2.4332
24357,2023-09-11 17:15:00,1.6206
24358,2023-09-11 17:30:00,1.2699
24359,2023-09-11 17:45:00,0.4129
24360,2023-09-11 18:00:00,0.0
24361,2023-09-11 18:15:00,0.0
24362,2023-09-11 18:30:00,0.0
24363,2023-09-11 18:45:00,0.0
24364,2023-09-11 19:00:00,0.0
24365,2023-09-11 19:15:00,0.0
24366,2023-09-11 19:30:00,0.0
24367,2023-09-11 19:45:00,0.0
24368,2023-09-11 20:00:00,0.0
24369,2023-09-11 20:15:00,0.0
24370,2023-09-11 20:30:00,0.0
24371,2023-09-11 20:45:00,0.0
24372,2023-09-11 21:00:00,0.0
24373,2023-09-11 21:15:00,0.0
24374,2023-09-11 21:30:00,0.0
24375,2023-09-11 21:45:00,0.0
24376,2023-09-11 22:00:00,0.0
24377,2023-09-11 22:15:00,0.0
24378,2023-09-11 22:30:00,0.0
24379,2023-09-11 22:45:00,0.0
24380,2023-09-11 23:00:00,0.0
24381,2023-09-11 23:15:00,0.0
24382,2023-09-11 23:30:00,0.0
24383,2023-09-11 23:45:00,0.0
24384,2023-09-12 00:00:00,-0.04
24385,2023-09-12 00:15:00,0.0
24386,2023-09-12 00:30:00,0.0
24387,2023-09-12 00:45:00,0.0
24388,2023-09-12 01:00:00,0.0
24389,2023-09-12 01:15:00,0.0
24390,2023-09-12 01:30:00,0.0
24391,2023-09-12 01:45:00,0.0
24392,2023-09-12 02:00:00,0.0
24393,2023-09-12 02:15:00,0.0
24394,2023-09-12 02:30:00,0.0
24395,2023-09-12 02:45:00,0.0
24396,2023-09-12 03:00:00,0.0
24397,2023-09-12 03:15:00,0.0
24398,2023-09-12 03:30:00,0.0
24399,2023-09-12 03:45:00,0.0
24400,2023-09-12 04:00:00,0.0
24401,2023-09-12 04:15:00,0.0
24402,2023-09-12 04:30:00,0.0
24403,2023-09-12 04:45:00,0.0
24404,2023-09-12 05:00:00,0.0
24405,2023-09-12 05:15:00,0.0
24406,2023-09-12 05:30:00,0.0
24407,2023-09-12 05:45:00,0.0
24408,2023-09-12 06:00:00,0.0
24409,2023-09-12 06:15:00,0.3019
24410,2023-09-12 06:30:00,0.8614
24411,2023-09-12 06:45:00,1.3453
24412,2023-09-12 07:00:00,1.9536
24413,2023-09-12 07:15:00,3.37
24414,2023-09-12 07:30:00,4.2358
24415,2023-09-12 07:45:00,4.8086
24416,2023-09-12 08:00:00,5.8609
24417,2023-09-12 08:15:00,4.7598
24418,2023-09-12 08:30:00,7.8589
24419,2023-09-12 08:45:00,10.8249
24420,2023-09-12 09:00:00,15.4604
24421,2023-09-12 09:15:00,10.523
24422,2023-09-12 09:30:00,13.2181
24423,2023-09-12 09:45:00,11.4776
24424,2023-09-12 10:00:00,11.8994
24425,2023-09-12 10:15:00,10.4741
24426,2023-09-12 10:30:00,8.6582
24427,2023-09-12 10:45:00,12.8141
24428,2023-09-12 11:00:00,9.9813
24429,2023-09-12 11:15:00,8.2585
24430,2023-09-12 11:30:00,5.9231
24431,2023-09-12 11:45:00,3.8185
24432,2023-09-12 12:00:00,1.9892
24433,2023-09-12 12:15:00,3.0237
24434,2023-09-12 12:30:00,4.7509
24435,2023-09-12 12:45:00,4.4356
24436,2023-09-12 13:00:00,1.9581
24437,2023-09-12 13:15:00,2.3266
24438,2023-09-12 13:30:00,1.6073
24439,2023-09-12 13:45:00,3.1303
24440,2023-09-12 14:00:00,2.5308
24441,2023-09-12 14:15:00,2.8372
24442,2023-09-12 14:30:00,1.7538
24443,2023-09-12 14:45:00,1.705
24444,2023-09-12 15:00:00,2.3754
24445,2023-09-12 15:15:00,1.1811
24446,2023-09-12 15:30:00,1.9359
24447,2023-09-12 15:45:00,1.2921
24448,2023-09-12 16:00:00,2.9349
24449,2023-09-12 16:15:00,3.7341
24450,2023-09-12 16:30:00,2.0824
24451,2023-09-12 16:45:00,1.4475
24452,2023-09-12 17:00:00,0.2975
24453,2023-09-12 17:15:00,0.3641
24454,2023-09-12 17:30:00,0.6305
24455,2023-09-12 17:45:00,0.1554
24456,2023-09-12 18:00:00,0.0
24457,2023-09-12 18:15:00,0.0
24458,2023-09-12 18:30:00,0.0
24459,2023-09-12 18:45:00,0.0
24460,2023-09-12 19:00:00,0.0
24461,2023-09-12 19:15:00,0.0
24462,2023-09-12 19:30:00,0.0
24463,2023-09-12 19:45:00,0.0
24464,2023-09-12 20:00:00,0.0
24465,2023-09-12 20:15:00,0.0
24466,2023-09-12 20:30:00,0.0
24467,2023-09-12 20:45:00,0.0
24468,2023-09-12 21:00:00,0.0
24469,2023-09-12 21:15:00,0.0
24470,2023-09-12 21:30:00,0.0
24471,2023-09-12 21:45:00,0.0
24472,2023-09-12 22:00:00,0.0
24473,2023-09-12 22:15:00,0.0
24474,2023-09-12 22:30:00,0.0
24475,2023-09-12 22:45:00,0.0
24476,2023-09-12 23:00:00,0.0
24477,2023-09-12 23:15:00,0.0
24478,2023-09-12 23:30:00,0.0
24479,2023-09-12 23:45:00,0.0
24480,2023-09-13 00:00:00,-0.0444
24481,2023-09-13 00:15:00,0.0
24482,2023-09-13 00:30:00,0.0
24483,2023-09-13 00:45:00,0.0
24484,2023-09-13 01:00:00,0.0
24485,2023-09-13 01:15:00,0.0
24486,2023-09-13 01:30:00,0.0
24487,2023-09-13 01:45:00,0.0
24488,2023-09-13 02:00:00,0.0
24489,2023-09-13 02:15:00,0.0
24490,2023-09-13 02:30:00,0.0
24491,2023-09-13 02:45:00,0.0
24492,2023-09-13 03:00:00,0.0
24493,2023-09-13 03:15:00,0.0
24494,2023-09-13 03:30:00,0.0
24495,2023-09-13 03:45:00,0.0
24496,2023-09-13 04:00:00,0.0
24497,2023-09-13 04:15:00,0.0
24498,2023-09-13 04:30:00,0.0
24499,2023-09-13 04:45:00,0.0
24500,2023-09-13 05:00:00,0.0
24501,2023-09-13 05:15:00,0.0
24502,2023-09-13 05:30:00,0.0
24503,2023-09-13 05:45:00,0.0
24504,2023-09-13 06:00:00,0.0
24505,2023-09-13 06:15:00,0.0
24506,2023-09-13 06:30:00,0.2886
24507,2023-09-13 06:45:00,0.1643
24508,2023-09-13 07:00:00,0.5994
24509,2023-09-13 07:15:00,0.222
24510,2023-09-13 07:30:00,0.6349
24511,2023-09-13 07:45:00,1.2477
24512,2023-09-13 08:00:00,2.0247
24513,2023-09-13 08:15:00,3.6497
24514,2023-09-13 08:30:00,5.4347
24515,2023-09-13 08:45:00,3.7385
24516,2023-09-13 09:00:00,3.7208
24517,2023-09-13 09:15:00,2.0336
24518,2023-09-13 09:30:00,1.2255
24519,2023-09-13 09:45:00,0.6571
24520,2023-09-13 10:00:00,1.3542
24521,2023-09-13 10:15:00,1.7094
24522,2023-09-13 10:30:00,1.9847
24523,2023-09-13 10:45:00,1.2432
24524,2023-09-13 11:00:00,1.4741
24525,2023-09-13 11:15:00,2.2112
24526,2023-09-13 11:30:00,3.4633
24527,2023-09-13 11:45:00,3.3301
24528,2023-09-13 12:00:00,6.3138
24529,2023-09-13 12:15:00,4.9196
24530,2023-09-13 12:30:00,8.1697
24531,2023-09-13 12:45:00,6.2161
24532,2023-09-13 13:00:00,3.0015
24533,2023-09-13 13:15:00,1.5185
24534,2023-09-13 13:30:00,0.4174
24535,2023-09-13 13:45:00,0.4218
24536,2023-09-13 14:00:00,1.0612
24537,2023-09-13 14:15:00,0.2708
24538,2023-09-13 14:30:00,0.999
24539,2023-09-13 14:45:00,0.8703
24540,2023-09-13 15:00:00,0.1465
24541,2023-09-13 15:15:00,1.1278
24542,2023-09-13 15:30:00,0.7326
24543,2023-09-13 15:45:00,0.5506
24544,2023-09-13 16:00:00,0.5328
24545,2023-09-13 16:15:00,0.262
24546,2023-09-13 16:30:00,0.0311
24547,2023-09-13 16:45:00,0.2176
24548,2023-09-13 17:00:00,0.0
24549,2023-09-13 17:15:00,0.0
24550,2023-09-13 17:30:00,0.0
24551,2023-09-13 17:45:00,0.0
24552,2023-09-13 18:00:00,0.0
24553,2023-09-13 18:15:00,0.0
24554,2023-09-13 18:30:00,0.0
24555,2023-09-13 18:45:00,0.0
24556,2023-09-13 19:00:00,0.0
24557,2023-09-13 19:15:00,0.0
24558,2023-09-13 19:30:00,0.0
24559,2023-09-13 19:45:00,0.0
24560,2023-09-13 20:00:00,0.0
24561,2023-09-13 20:15:00,0.0
24562,2023-09-13 20:30:00,0.0
24563,2023-09-13 20:45:00,0.0
24564,2023-09-13 21:00:00,0.0
24565,2023-09-13 21:15:00,0.0
24566,2023-09-13 21:30:00,0.0
24567,2023-09-13 21:45:00,0.0
24568,2023-09-13 22:00:00,0.0
24569,2023-09-13 22:15:00,0.0
24570,2023-09-13 22:30:00,0.0
24571,2023-09-13 22:45:00,0.0
24572,2023-09-13 23:00:00,0.0
24573,2023-09-13 23:15:00,0.0
24574,2023-09-13 23:30:00,0.0
24575,2023-09-13 23:45:00,0.0
24576,2023-09-14 00:00:00,-0.0444
24577,2023-09-14 00:15:00,0.0
24578,2023-09-14 00:30:00,0.0
24579,2023-09-14 00:45:00,0.0
24580,2023-09-14 01:00:00,0.0
24581,2023-09-14 01:15:00,0.0
24582,2023-09-14 01:30:00,0.0
24583,2023-09-14 01:45:00,0.0
24584,2023-09-14 02:00:00,0.0
24585,2023-09-14 02:15:00,0.0
24586,2023-09-14 02:30:00,0.0
24587,2023-09-14 02:45:00,0.0
24588,2023-09-14 03:00:00,0.0
24589,2023-09-14 03:15:00,0.0
24590,2023-09-14 03:30:00,0.0
24591,2023-09-14 03:45:00,0.0
24592,2023-09-14 04:00:00,0.0
24593,2023-09-14 04:15:00,0.0
24594,2023-09-14 04:30:00,0.0
24595,2023-09-14 04:45:00,0.0
24596,2023-09-14 05:00:00,0.0
24597,2023-09-14 05:15:00,0.0
24598,2023-09-14 05:30:00,0.0
24599,2023-09-14 05:45:00,0.0
24600,2023-09-14 06:00:00,0.1954
24601,2023-09-14 06:15:00,1.1544
24602,2023-09-14 06:30:00,1.5096
24603,2023-09-14 06:45:00,2.3266
24604,2023-09-14 07:00:00,2.0691
24605,2023-09-14 07:15:00,2.2334
24606,2023-09-14 07:30:00,3.632
24607,2023-09-14 07:45:00,2.1357
24608,2023-09-14 08:00:00,1.6073
24609,2023-09-14 08:15:00,3.4011
24610,2023-09-14 08:30:00,4.5777
24611,2023-09-14 08:45:00,2.3843
24612,2023-09-14 09:00:00,4.4223
24613,2023-09-14 09:15:00,2.9127
24614,2023-09-14 09:30:00,2.3843
24615,2023-09-14 09:45:00,1.5851
24616,2023-09-14 10:00:00,4.4312
24617,2023-09-14 10:15:00,10.8027
24618,2023-09-14 10:30:00,11.3355
24619,2023-09-14 10:45:00,11.1624
24620,2023-09-14 11:00:00,11.7307
24621,2023-09-14 11:15:00,9.524
24622,2023-09-14 11:30:00,
24623,2023-09-14 11:45:00,
24624,2023-09-14 12:00:00,4.2536
24625,2023-09-14 12:15:00,6.9754
24626,2023-09-14 12:30:00,7.0331
24627,2023-09-14 12:45:00,5.6789
24628,2023-09-14 13:00:00,6.2383
24629,2023-09-14 13:15:00,7.2373
24630,2023-09-14 13:30:00,4.6798
