,OCCUR_TIME,Value
32242,2023-12-02 20:30:00,
32243,2023-12-02 20:45:00,
32244,2023-12-02 21:00:00,
32245,2023-12-02 21:15:00,
32246,2023-12-02 21:30:00,
32247,2023-12-02 21:45:00,
32248,2023-12-02 22:00:00,
32249,2023-12-02 22:15:00,
32250,2023-12-02 22:30:00,
32251,2023-12-02 22:45:00,
32252,2023-12-02 23:00:00,
32253,2023-12-02 23:15:00,
32254,2023-12-02 23:30:00,
32255,2023-12-02 23:45:00,
32256,2023-12-03 00:00:00,
32257,2023-12-03 00:15:00,
32258,2023-12-03 00:30:00,
32259,2023-12-03 00:45:00,
32260,2023-12-03 01:00:00,
32261,2023-12-03 01:15:00,
32262,2023-12-03 01:30:00,
32263,2023-12-03 01:45:00,
32264,2023-12-03 02:00:00,
32265,2023-12-03 02:15:00,
32266,2023-12-03 02:30:00,
32267,2023-12-03 02:45:00,
32268,2023-12-03 03:00:00,
32269,2023-12-03 03:15:00,
32270,2023-12-03 03:30:00,
32271,2023-12-03 03:45:00,
32272,2023-12-03 04:00:00,
32273,2023-12-03 04:15:00,
32274,2023-12-03 04:30:00,
32275,2023-12-03 04:45:00,
32276,2023-12-03 05:00:00,
32277,2023-12-03 05:15:00,
32278,2023-12-03 05:30:00,
32279,2023-12-03 05:45:00,
32280,2023-12-03 06:00:00,
32281,2023-12-03 06:15:00,
32282,2023-12-03 06:30:00,
32283,2023-12-03 06:45:00,
32284,2023-12-03 07:00:00,
32285,2023-12-03 07:15:00,
32286,2023-12-03 07:30:00,
32287,2023-12-03 07:45:00,
32288,2023-12-03 08:00:00,
32289,2023-12-03 08:15:00,
32290,2023-12-03 08:30:00,
32291,2023-12-03 08:45:00,
32292,2023-12-03 09:00:00,
32293,2023-12-03 09:15:00,
32294,2023-12-03 09:30:00,
32295,2023-12-03 09:45:00,
32296,2023-12-03 10:00:00,
32297,2023-12-03 10:15:00,
32298,2023-12-03 10:30:00,
32299,2023-12-03 10:45:00,
32300,2023-12-03 11:00:00,
32301,2023-12-03 11:15:00,
32302,2023-12-03 11:30:00,
32303,2023-12-03 11:45:00,
32304,2023-12-03 12:00:00,
32305,2023-12-03 12:15:00,
32306,2023-12-03 12:30:00,
32307,2023-12-03 12:45:00,
32308,2023-12-03 13:00:00,
32309,2023-12-03 13:15:00,
32310,2023-12-03 13:30:00,
32311,2023-12-03 13:45:00,
32312,2023-12-03 14:00:00,
32313,2023-12-03 14:15:00,
32314,2023-12-03 14:30:00,
32315,2023-12-03 14:45:00,
32316,2023-12-03 15:00:00,
32317,2023-12-03 15:15:00,
32318,2023-12-03 15:30:00,
32319,2023-12-03 15:45:00,
32320,2023-12-03 16:00:00,
32321,2023-12-03 16:15:00,
32322,2023-12-03 16:30:00,
32323,2023-12-03 16:45:00,
32324,2023-12-03 17:00:00,
32325,2023-12-03 17:15:00,
32326,2023-12-03 17:30:00,
32327,2023-12-03 17:45:00,
32328,2023-12-03 18:00:00,
32329,2023-12-03 18:15:00,
32330,2023-12-03 18:30:00,
32331,2023-12-03 18:45:00,
32332,2023-12-03 19:00:00,
32333,2023-12-03 19:15:00,
32334,2023-12-03 19:30:00,
32335,2023-12-03 19:45:00,
32336,2023-12-03 20:00:00,
32337,2023-12-03 20:15:00,
32338,2023-12-03 20:30:00,
32339,2023-12-03 20:45:00,
32340,2023-12-03 21:00:00,
32341,2023-12-03 21:15:00,
32342,2023-12-03 21:30:00,
32343,2023-12-03 21:45:00,
32344,2023-12-03 22:00:00,
32345,2023-12-03 22:15:00,
32346,2023-12-03 22:30:00,
32347,2023-12-03 22:45:00,
32348,2023-12-03 23:00:00,
32349,2023-12-03 23:15:00,
32350,2023-12-03 23:30:00,
32351,2023-12-03 23:45:00,
32352,2023-12-04 00:00:00,
32353,2023-12-04 00:15:00,
32354,2023-12-04 00:30:00,
32355,2023-12-04 00:45:00,
32356,2023-12-04 01:00:00,
32357,2023-12-04 01:15:00,
32358,2023-12-04 01:30:00,
32359,2023-12-04 01:45:00,
32360,2023-12-04 02:00:00,
32361,2023-12-04 02:15:00,
32362,2023-12-04 02:30:00,
32363,2023-12-04 02:45:00,
32364,2023-12-04 03:00:00,
32365,2023-12-04 03:15:00,
32366,2023-12-04 03:30:00,
32367,2023-12-04 03:45:00,
32368,2023-12-04 04:00:00,
32369,2023-12-04 04:15:00,
32370,2023-12-04 04:30:00,
32371,2023-12-04 04:45:00,
32372,2023-12-04 05:00:00,
32373,2023-12-04 05:15:00,
32374,2023-12-04 05:30:00,
32375,2023-12-04 05:45:00,
32376,2023-12-04 06:00:00,
32377,2023-12-04 06:15:00,
32378,2023-12-04 06:30:00,
32379,2023-12-04 06:45:00,
32380,2023-12-04 07:00:00,
32381,2023-12-04 07:15:00,
32382,2023-12-04 07:30:00,
32383,2023-12-04 07:45:00,
32384,2023-12-04 08:00:00,
32385,2023-12-04 08:15:00,
32386,2023-12-04 08:30:00,
32387,2023-12-04 08:45:00,
32388,2023-12-04 09:00:00,
32389,2023-12-04 09:15:00,
32390,2023-12-04 09:30:00,
32391,2023-12-04 09:45:00,
32392,2023-12-04 10:00:00,
32393,2023-12-04 10:15:00,
32394,2023-12-04 10:30:00,
32395,2023-12-04 10:45:00,
32396,2023-12-04 11:00:00,
32397,2023-12-04 11:15:00,
32398,2023-12-04 11:30:00,
32399,2023-12-04 11:45:00,
32400,2023-12-04 12:00:00,
32401,2023-12-04 12:15:00,
32402,2023-12-04 12:30:00,
32403,2023-12-04 12:45:00,
32404,2023-12-04 13:00:00,
32405,2023-12-04 13:15:00,
32406,2023-12-04 13:30:00,
32407,2023-12-04 13:45:00,
32408,2023-12-04 14:00:00,
32409,2023-12-04 14:15:00,
32410,2023-12-04 14:30:00,
32411,2023-12-04 14:45:00,
32412,2023-12-04 15:00:00,
32413,2023-12-04 15:15:00,
32414,2023-12-04 15:30:00,
32415,2023-12-04 15:45:00,
32416,2023-12-04 16:00:00,
32417,2023-12-04 16:15:00,
32418,2023-12-04 16:30:00,
32419,2023-12-04 16:45:00,
32420,2023-12-04 17:00:00,
32421,2023-12-04 17:15:00,
32422,2023-12-04 17:30:00,
32423,2023-12-04 17:45:00,
32424,2023-12-04 18:00:00,
32425,2023-12-04 18:15:00,
32426,2023-12-04 18:30:00,
32427,2023-12-04 18:45:00,
32428,2023-12-04 19:00:00,
32429,2023-12-04 19:15:00,
32430,2023-12-04 19:30:00,
32431,2023-12-04 19:45:00,
32432,2023-12-04 20:00:00,
32433,2023-12-04 20:15:00,
32434,2023-12-04 20:30:00,
32435,2023-12-04 20:45:00,
32436,2023-12-04 21:00:00,
32437,2023-12-04 21:15:00,
32438,2023-12-04 21:30:00,
32439,2023-12-04 21:45:00,
32440,2023-12-04 22:00:00,
32441,2023-12-04 22:15:00,
32442,2023-12-04 22:30:00,
32443,2023-12-04 22:45:00,
32444,2023-12-04 23:00:00,
32445,2023-12-04 23:15:00,
32446,2023-12-04 23:30:00,
32447,2023-12-04 23:45:00,
32448,2023-12-05 00:00:00,
32449,2023-12-05 00:15:00,
32450,2023-12-05 00:30:00,
32451,2023-12-05 00:45:00,
32452,2023-12-05 01:00:00,
32453,2023-12-05 01:15:00,
32454,2023-12-05 01:30:00,
32455,2023-12-05 01:45:00,
32456,2023-12-05 02:00:00,
32457,2023-12-05 02:15:00,
32458,2023-12-05 02:30:00,
32459,2023-12-05 02:45:00,
32460,2023-12-05 03:00:00,
32461,2023-12-05 03:15:00,
32462,2023-12-05 03:30:00,
32463,2023-12-05 03:45:00,
32464,2023-12-05 04:00:00,
32465,2023-12-05 04:15:00,
32466,2023-12-05 04:30:00,
32467,2023-12-05 04:45:00,
32468,2023-12-05 05:00:00,
32469,2023-12-05 05:15:00,
32470,2023-12-05 05:30:00,
32471,2023-12-05 05:45:00,
32472,2023-12-05 06:00:00,
32473,2023-12-05 06:15:00,
32474,2023-12-05 06:30:00,
32475,2023-12-05 06:45:00,
32476,2023-12-05 07:00:00,
32477,2023-12-05 07:15:00,
32478,2023-12-05 07:30:00,
32479,2023-12-05 07:45:00,
32480,2023-12-05 08:00:00,
32481,2023-12-05 08:15:00,
32482,2023-12-05 08:30:00,
32483,2023-12-05 08:45:00,
32484,2023-12-05 09:00:00,
32485,2023-12-05 09:15:00,
32486,2023-12-05 09:30:00,
32487,2023-12-05 09:45:00,
32488,2023-12-05 10:00:00,
32489,2023-12-05 10:15:00,
32490,2023-12-05 10:30:00,
32491,2023-12-05 10:45:00,
32492,2023-12-05 11:00:00,
32493,2023-12-05 11:15:00,
32494,2023-12-05 11:30:00,
32495,2023-12-05 11:45:00,
32496,2023-12-05 12:00:00,
32497,2023-12-05 12:15:00,
32498,2023-12-05 12:30:00,
32499,2023-12-05 12:45:00,
32500,2023-12-05 13:00:00,
32501,2023-12-05 13:15:00,
32502,2023-12-05 13:30:00,
32503,2023-12-05 13:45:00,
32504,2023-12-05 14:00:00,
32505,2023-12-05 14:15:00,
32506,2023-12-05 14:30:00,
32507,2023-12-05 14:45:00,
32508,2023-12-05 15:00:00,
32509,2023-12-05 15:15:00,
32510,2023-12-05 15:30:00,
32511,2023-12-05 15:45:00,
32512,2023-12-05 16:00:00,
32513,2023-12-05 16:15:00,
32514,2023-12-05 16:30:00,
32515,2023-12-05 16:45:00,
32516,2023-12-05 17:00:00,
32517,2023-12-05 17:15:00,
32518,2023-12-05 17:30:00,
32519,2023-12-05 17:45:00,
32520,2023-12-05 18:00:00,
32521,2023-12-05 18:15:00,
32522,2023-12-05 18:30:00,
32523,2023-12-05 18:45:00,
32524,2023-12-05 19:00:00,
32525,2023-12-05 19:15:00,
32526,2023-12-05 19:30:00,
32527,2023-12-05 19:45:00,
32528,2023-12-05 20:00:00,
32529,2023-12-05 20:15:00,
32530,2023-12-05 20:30:00,
32531,2023-12-05 20:45:00,
32532,2023-12-05 21:00:00,
32533,2023-12-05 21:15:00,
32534,2023-12-05 21:30:00,
32535,2023-12-05 21:45:00,
32536,2023-12-05 22:00:00,
32537,2023-12-05 22:15:00,
32538,2023-12-05 22:30:00,
32539,2023-12-05 22:45:00,
32540,2023-12-05 23:00:00,
32541,2023-12-05 23:15:00,
32542,2023-12-05 23:30:00,
32543,2023-12-05 23:45:00,
32544,2023-12-06 00:00:00,0.0
32545,2023-12-06 00:15:00,0.0
32546,2023-12-06 00:30:00,0.0
32547,2023-12-06 00:45:00,0.0
32548,2023-12-06 01:00:00,0.0
32549,2023-12-06 01:15:00,0.0
32550,2023-12-06 01:30:00,0.0
32551,2023-12-06 01:45:00,0.0
32552,2023-12-06 02:00:00,0.0
32553,2023-12-06 02:15:00,0.0
32554,2023-12-06 02:30:00,0.0
32555,2023-12-06 02:45:00,0.0
32556,2023-12-06 03:00:00,0.0
32557,2023-12-06 03:15:00,0.0
32558,2023-12-06 03:30:00,0.0
32559,2023-12-06 03:45:00,0.0
32560,2023-12-06 04:00:00,0.0
32561,2023-12-06 04:15:00,0.0
32562,2023-12-06 04:30:00,0.0
32563,2023-12-06 04:45:00,0.0
32564,2023-12-06 05:00:00,0.0
32565,2023-12-06 05:15:00,0.0
32566,2023-12-06 05:30:00,0.0
32567,2023-12-06 05:45:00,0.0
32568,2023-12-06 06:00:00,0.0
32569,2023-12-06 06:15:00,0.0
32570,2023-12-06 06:30:00,0.0
32571,2023-12-06 06:45:00,0.0
32572,2023-12-06 07:00:00,0.0
32573,2023-12-06 07:15:00,0.0
32574,2023-12-06 07:30:00,0.8156
32575,2023-12-06 07:45:00,3.8824
32576,2023-12-06 08:00:00,9.0423
32577,2023-12-06 08:15:00,11.6961
32578,2023-12-06 08:30:00,19.8292
32579,2023-12-06 08:45:00,31.5683
32580,2023-12-06 09:00:00,36.9782
32581,2023-12-06 09:15:00,43.0519
32582,2023-12-06 09:30:00,47.5298
32583,2023-12-06 09:45:00,51.7591
32584,2023-12-06 10:00:00,54.0374
32585,2023-12-06 10:15:00,33.0244
32586,2023-12-06 10:30:00,33.2908
32587,2023-12-06 10:45:00,34.6146
32588,2023-12-06 11:00:00,34.7607
32589,2023-12-06 11:15:00,35.953
32590,2023-12-06 11:30:00,36.2009
32591,2023-12-06 11:45:00,36.4771
32592,2023-12-06 12:00:00,36.7274
32593,2023-12-06 12:15:00,36.5821
32594,2023-12-06 12:30:00,36.1928
32595,2023-12-06 12:45:00,35.2
32596,2023-12-06 13:00:00,34.5707
32597,2023-12-06 13:15:00,33.8737
32598,2023-12-06 13:30:00,59.2395
32599,2023-12-06 13:45:00,57.2864
32600,2023-12-06 14:00:00,55.424
32601,2023-12-06 14:15:00,53.3398
32602,2023-12-06 14:30:00,48.8363
32603,2023-12-06 14:45:00,44.1969
32604,2023-12-06 15:00:00,35.0155
32605,2023-12-06 15:15:00,28.334
32606,2023-12-06 15:30:00,16.297
32607,2023-12-06 15:45:00,11.757
32608,2023-12-06 16:00:00,8.6971
32609,2023-12-06 16:15:00,5.5717
32610,2023-12-06 16:30:00,3.0116
32611,2023-12-06 16:45:00,0.9845
32612,2023-12-06 17:00:00,0.0845
32613,2023-12-06 17:15:00,0.0
32614,2023-12-06 17:30:00,0.0
32615,2023-12-06 17:45:00,0.0
32616,2023-12-06 18:00:00,0.0
32617,2023-12-06 18:15:00,0.0
32618,2023-12-06 18:30:00,0.0
32619,2023-12-06 18:45:00,0.0
32620,2023-12-06 19:00:00,0.0
32621,2023-12-06 19:15:00,0.0
32622,2023-12-06 19:30:00,0.0
32623,2023-12-06 19:45:00,0.0
32624,2023-12-06 20:00:00,0.0
32625,2023-12-06 20:15:00,0.0
32626,2023-12-06 20:30:00,0.0
32627,2023-12-06 20:45:00,0.0
32628,2023-12-06 21:00:00,0.0
32629,2023-12-06 21:15:00,0.0
32630,2023-12-06 21:30:00,0.0
32631,2023-12-06 21:45:00,0.0
32632,2023-12-06 22:00:00,0.0
32633,2023-12-06 22:15:00,0.0
32634,2023-12-06 22:30:00,0.0
32635,2023-12-06 22:45:00,0.0
32636,2023-12-06 23:00:00,0.0
32637,2023-12-06 23:15:00,0.0
32638,2023-12-06 23:30:00,0.0
32639,2023-12-06 23:45:00,0.0
32640,2023-12-07 00:00:00,0.0
32641,2023-12-07 00:15:00,0.0
32642,2023-12-07 00:30:00,0.0
32643,2023-12-07 00:45:00,0.0
32644,2023-12-07 01:00:00,0.0
32645,2023-12-07 01:15:00,0.0
32646,2023-12-07 01:30:00,0.0
32647,2023-12-07 01:45:00,0.0
32648,2023-12-07 02:00:00,0.0
32649,2023-12-07 02:15:00,0.0
32650,2023-12-07 02:30:00,0.0
32651,2023-12-07 02:45:00,0.0
32652,2023-12-07 03:00:00,0.0
32653,2023-12-07 03:15:00,0.0
32654,2023-12-07 03:30:00,0.0
32655,2023-12-07 03:45:00,0.0
32656,2023-12-07 04:00:00,0.0
32657,2023-12-07 04:15:00,0.0
32658,2023-12-07 04:30:00,0.0
32659,2023-12-07 04:45:00,0.0
32660,2023-12-07 05:00:00,0.0
32661,2023-12-07 05:15:00,0.0
32662,2023-12-07 05:30:00,0.0
32663,2023-12-07 05:45:00,0.0
32664,2023-12-07 06:00:00,0.0
32665,2023-12-07 06:15:00,0.0
32666,2023-12-07 06:30:00,0.0
32667,2023-12-07 06:45:00,0.0
32668,2023-12-07 07:00:00,0.0
32669,2023-12-07 07:15:00,1.3096
32670,2023-12-07 07:30:00,3.6316
32671,2023-12-07 07:45:00,6.5401
32672,2023-12-07 08:00:00,8.9616
32673,2023-12-07 08:15:00,12.1372
32674,2023-12-07 08:30:00,23.725
32675,2023-12-07 08:45:00,42.3178
32676,2023-12-07 09:00:00,50.4625
32677,2023-12-07 09:15:00,56.6833
32678,2023-12-07 09:30:00,62.6086
32679,2023-12-07 09:45:00,67.8094
32680,2023-12-07 10:00:00,72.3189
32681,2023-12-07 10:15:00,75.7433
32682,2023-12-07 10:30:00,78.9331
32683,2023-12-07 10:45:00,81.7198
32684,2023-12-07 11:00:00,83.546
32685,2023-12-07 11:15:00,85.4029
32686,2023-12-07 11:30:00,86.6472
32687,2023-12-07 11:45:00,86.9182
32688,2023-12-07 12:00:00,87.1552
32689,2023-12-07 12:15:00,85.9359
32690,2023-12-07 12:30:00,84.4919
32691,2023-12-07 12:45:00,83.1582
32692,2023-12-07 13:00:00,81.4034
32693,2023-12-07 13:15:00,79.098
32694,2023-12-07 13:30:00,76.6499
32695,2023-12-07 13:45:00,72.9754
32696,2023-12-07 14:00:00,70.0066
32697,2023-12-07 14:15:00,66.1116
32698,2023-12-07 14:30:00,60.614
32699,2023-12-07 14:45:00,55.33
32700,2023-12-07 15:00:00,48.72
32701,2023-12-07 15:15:00,40.6585
32702,2023-12-07 15:30:00,19.6051
32703,2023-12-07 15:45:00,10.3001
32704,2023-12-07 16:00:00,7.3485
32705,2023-12-07 16:15:00,5.3933
32706,2023-12-07 16:30:00,3.1243
32707,2023-12-07 16:45:00,1.3105
32708,2023-12-07 17:00:00,0.1067
32709,2023-12-07 17:15:00,0.0
32710,2023-12-07 17:30:00,0.0
32711,2023-12-07 17:45:00,0.0
32712,2023-12-07 18:00:00,0.0
32713,2023-12-07 18:15:00,0.0
32714,2023-12-07 18:30:00,0.0
32715,2023-12-07 18:45:00,0.0
32716,2023-12-07 19:00:00,0.0
32717,2023-12-07 19:15:00,0.0
32718,2023-12-07 19:30:00,0.0
32719,2023-12-07 19:45:00,0.0
32720,2023-12-07 20:00:00,0.0
32721,2023-12-07 20:15:00,0.0
32722,2023-12-07 20:30:00,0.0
32723,2023-12-07 20:45:00,0.0
32724,2023-12-07 21:00:00,0.0
32725,2023-12-07 21:15:00,0.0
32726,2023-12-07 21:30:00,0.0
32727,2023-12-07 21:45:00,0.0
32728,2023-12-07 22:00:00,0.0
32729,2023-12-07 22:15:00,0.0
32730,2023-12-07 22:30:00,0.0
32731,2023-12-07 22:45:00,0.0
32732,2023-12-07 23:00:00,0.0
32733,2023-12-07 23:15:00,0.0
32734,2023-12-07 23:30:00,0.0
32735,2023-12-07 23:45:00,0.0
32736,2023-12-08 00:00:00,0.0
32737,2023-12-08 00:15:00,0.0
32738,2023-12-08 00:30:00,0.0
32739,2023-12-08 00:45:00,0.0
32740,2023-12-08 01:00:00,0.0
32741,2023-12-08 01:15:00,0.0
32742,2023-12-08 01:30:00,0.0
32743,2023-12-08 01:45:00,0.0
32744,2023-12-08 02:00:00,0.0
32745,2023-12-08 02:15:00,0.0
32746,2023-12-08 02:30:00,0.0
32747,2023-12-08 02:45:00,0.0
32748,2023-12-08 03:00:00,0.0
32749,2023-12-08 03:15:00,0.0
32750,2023-12-08 03:30:00,0.0
32751,2023-12-08 03:45:00,0.0
32752,2023-12-08 04:00:00,0.0
32753,2023-12-08 04:15:00,0.0
32754,2023-12-08 04:30:00,0.0
32755,2023-12-08 04:45:00,0.0
32756,2023-12-08 05:00:00,0.0
32757,2023-12-08 05:15:00,0.0
32758,2023-12-08 05:30:00,0.0
32759,2023-12-08 05:45:00,0.0
32760,2023-12-08 06:00:00,0.0
32761,2023-12-08 06:15:00,0.0
32762,2023-12-08 06:30:00,0.0
32763,2023-12-08 06:45:00,0.0
32764,2023-12-08 07:00:00,0.0
32765,2023-12-08 07:15:00,1.294
32766,2023-12-08 07:30:00,3.1063
32767,2023-12-08 07:45:00,4.941
32768,2023-12-08 08:00:00,6.5175
32769,2023-12-08 08:15:00,8.8457
32770,2023-12-08 08:30:00,21.1207
32771,2023-12-08 08:45:00,47.8963
32772,2023-12-08 09:00:00,55.5396
32773,2023-12-08 09:15:00,61.8361
32774,2023-12-08 09:30:00,67.3455
32775,2023-12-08 09:45:00,72.9092
32776,2023-12-08 10:00:00,73.7235
32777,2023-12-08 10:15:00,69.8805
32778,2023-12-08 10:30:00,84.0144
32779,2023-12-08 10:45:00,87.4552
32780,2023-12-08 11:00:00,89.5298
32781,2023-12-08 11:15:00,91.4909
32782,2023-12-08 11:30:00,92.7024
32783,2023-12-08 11:45:00,81.5897
32784,2023-12-08 12:00:00,40.1695
32785,2023-12-08 12:15:00,40.0907
32786,2023-12-08 12:30:00,39.9386
32787,2023-12-08 12:45:00,39.7186
32788,2023-12-08 13:00:00,87.6682
32789,2023-12-08 13:15:00,85.3598
32790,2023-12-08 13:30:00,82.1482
32791,2023-12-08 13:45:00,79.3064
32792,2023-12-08 14:00:00,75.1515
32793,2023-12-08 14:15:00,68.0079
32794,2023-12-08 14:30:00,66.7599
32795,2023-12-08 14:45:00,60.7521
32796,2023-12-08 15:00:00,51.6176
32797,2023-12-08 15:15:00,47.6833
32798,2023-12-08 15:30:00,20.769
32799,2023-12-08 15:45:00,7.2276
32800,2023-12-08 16:00:00,5.2482
32801,2023-12-08 16:15:00,3.8074
32802,2023-12-08 16:30:00,1.2723
32803,2023-12-08 16:45:00,0.0686
32804,2023-12-08 17:00:00,0.0
32805,2023-12-08 17:15:00,0.0
32806,2023-12-08 17:30:00,0.0
32807,2023-12-08 17:45:00,0.0
32808,2023-12-08 18:00:00,0.0
32809,2023-12-08 18:15:00,0.0
32810,2023-12-08 18:30:00,0.0
32811,2023-12-08 18:45:00,0.0
32812,2023-12-08 19:00:00,0.0
32813,2023-12-08 19:15:00,0.0
32814,2023-12-08 19:30:00,0.0
32815,2023-12-08 19:45:00,0.0
32816,2023-12-08 20:00:00,0.0
32817,2023-12-08 20:15:00,0.0
32818,2023-12-08 20:30:00,0.0
32819,2023-12-08 20:45:00,0.0
32820,2023-12-08 21:00:00,0.0
32821,2023-12-08 21:15:00,0.0
32822,2023-12-08 21:30:00,0.0
32823,2023-12-08 21:45:00,0.0
32824,2023-12-08 22:00:00,0.0
32825,2023-12-08 22:15:00,0.0
32826,2023-12-08 22:30:00,0.0
32827,2023-12-08 22:45:00,0.0
32828,2023-12-08 23:00:00,0.0
32829,2023-12-08 23:15:00,0.0
32830,2023-12-08 23:30:00,0.0
32831,2023-12-08 23:45:00,0.0
32832,2023-12-09 00:00:00,0.0
32833,2023-12-09 00:15:00,0.0
32834,2023-12-09 00:30:00,0.0
32835,2023-12-09 00:45:00,0.0
32836,2023-12-09 01:00:00,0.0
32837,2023-12-09 01:15:00,0.0
32838,2023-12-09 01:30:00,0.0
32839,2023-12-09 01:45:00,0.0
32840,2023-12-09 02:00:00,0.0
32841,2023-12-09 02:15:00,0.0
32842,2023-12-09 02:30:00,0.0
32843,2023-12-09 02:45:00,0.0
32844,2023-12-09 03:00:00,0.0
32845,2023-12-09 03:15:00,0.0
32846,2023-12-09 03:30:00,0.0
32847,2023-12-09 03:45:00,0.0
32848,2023-12-09 04:00:00,0.0
32849,2023-12-09 04:15:00,0.0
32850,2023-12-09 04:30:00,0.0
32851,2023-12-09 04:45:00,0.0
32852,2023-12-09 05:00:00,0.0
32853,2023-12-09 05:15:00,0.0
32854,2023-12-09 05:30:00,0.0
32855,2023-12-09 05:45:00,0.0
32856,2023-12-09 06:00:00,0.0
32857,2023-12-09 06:15:00,0.0
32858,2023-12-09 06:30:00,0.0
32859,2023-12-09 06:45:00,0.0
32860,2023-12-09 07:00:00,0.0
32861,2023-12-09 07:15:00,1.44
32862,2023-12-09 07:30:00,3.1657
32863,2023-12-09 07:45:00,5.6589
32864,2023-12-09 08:00:00,6.0804
32865,2023-12-09 08:15:00,8.0019
32866,2023-12-09 08:30:00,11.0761
32867,2023-12-09 08:45:00,30.7448
32868,2023-12-09 09:00:00,65.8754
32869,2023-12-09 09:15:00,70.1893
32870,2023-12-09 09:30:00,58.2393
32871,2023-12-09 09:45:00,40.4329
32872,2023-12-09 10:00:00,47.5597
32873,2023-12-09 10:15:00,67.3029
32874,2023-12-09 10:30:00,82.9842
32875,2023-12-09 10:45:00,82.3933
32876,2023-12-09 11:00:00,78.1401
32877,2023-12-09 11:15:00,88.8191
32878,2023-12-09 11:30:00,87.7979
32879,2023-12-09 11:45:00,85.886
32880,2023-12-09 12:00:00,84.7878
32881,2023-12-09 12:15:00,85.3921
32882,2023-12-09 12:30:00,71.2656
32883,2023-12-09 12:45:00,77.6666
32884,2023-12-09 13:00:00,80.6886
32885,2023-12-09 13:15:00,81.0829
32886,2023-12-09 13:30:00,71.6911
32887,2023-12-09 13:45:00,75.242
32888,2023-12-09 14:00:00,50.1917
32889,2023-12-09 14:15:00,65.7799
32890,2023-12-09 14:30:00,55.6276
32891,2023-12-09 14:45:00,48.4523
32892,2023-12-09 15:00:00,47.6716
32893,2023-12-09 15:15:00,35.4237
32894,2023-12-09 15:30:00,18.6319
32895,2023-12-09 15:45:00,9.8543
32896,2023-12-09 16:00:00,9.0706
32897,2023-12-09 16:15:00,5.7763
32898,2023-12-09 16:30:00,2.5926
32899,2023-12-09 16:45:00,1.1227
32900,2023-12-09 17:00:00,0.0
32901,2023-12-09 17:15:00,0.0
32902,2023-12-09 17:30:00,0.0
32903,2023-12-09 17:45:00,0.0
32904,2023-12-09 18:00:00,0.0
32905,2023-12-09 18:15:00,0.0
32906,2023-12-09 18:30:00,0.0
32907,2023-12-09 18:45:00,0.0
32908,2023-12-09 19:00:00,0.0
32909,2023-12-09 19:15:00,0.0
32910,2023-12-09 19:30:00,0.0
32911,2023-12-09 19:45:00,0.0
32912,2023-12-09 20:00:00,0.0
32913,2023-12-09 20:15:00,0.0
32914,2023-12-09 20:30:00,0.0
32915,2023-12-09 20:45:00,0.0
32916,2023-12-09 21:00:00,0.0
32917,2023-12-09 21:15:00,0.0
32918,2023-12-09 21:30:00,0.0
32919,2023-12-09 21:45:00,0.0
32920,2023-12-09 22:00:00,0.0
32921,2023-12-09 22:15:00,0.0
32922,2023-12-09 22:30:00,0.0
32923,2023-12-09 22:45:00,0.0
32924,2023-12-09 23:00:00,0.0
32925,2023-12-09 23:15:00,0.0
32926,2023-12-09 23:30:00,0.0
32927,2023-12-09 23:45:00,0.0
32928,2023-12-10 00:00:00,0.0
32929,2023-12-10 00:15:00,0.0
32930,2023-12-10 00:30:00,0.0
32931,2023-12-10 00:45:00,0.0
32932,2023-12-10 01:00:00,0.0
32933,2023-12-10 01:15:00,0.0
32934,2023-12-10 01:30:00,0.0
32935,2023-12-10 01:45:00,0.0
32936,2023-12-10 02:00:00,0.0
32937,2023-12-10 02:15:00,0.0
32938,2023-12-10 02:30:00,0.0
32939,2023-12-10 02:45:00,0.0
32940,2023-12-10 03:00:00,0.0
32941,2023-12-10 03:15:00,0.0
32942,2023-12-10 03:30:00,0.0
32943,2023-12-10 03:45:00,0.0
32944,2023-12-10 04:00:00,0.0
32945,2023-12-10 04:15:00,0.0
32946,2023-12-10 04:30:00,0.0
32947,2023-12-10 04:45:00,0.0
32948,2023-12-10 05:00:00,0.0
32949,2023-12-10 05:15:00,0.0
32950,2023-12-10 05:30:00,0.0
32951,2023-12-10 05:45:00,0.0
32952,2023-12-10 06:00:00,0.0
32953,2023-12-10 06:15:00,0.0
32954,2023-12-10 06:30:00,0.0
32955,2023-12-10 06:45:00,0.0
32956,2023-12-10 07:00:00,0.0
32957,2023-12-10 07:15:00,0.0
32958,2023-12-10 07:30:00,0.0
32959,2023-12-10 07:45:00,0.0095
32960,2023-12-10 08:00:00,0.9686
32961,2023-12-10 08:15:00,2.3961
32962,2023-12-10 08:30:00,3.9415
32963,2023-12-10 08:45:00,6.2235
32964,2023-12-10 09:00:00,4.6118
32965,2023-12-10 09:15:00,4.4892
32966,2023-12-10 09:30:00,4.2535
32967,2023-12-10 09:45:00,5.1312
32968,2023-12-10 10:00:00,7.1705
32969,2023-12-10 10:15:00,4.5519
32970,2023-12-10 10:30:00,3.5413
32971,2023-12-10 10:45:00,4.7073
