,OCCUR_TIME,Value
26678,2023-10-05 21:30:00,0.0
26679,2023-10-05 21:45:00,0.0
26680,2023-10-05 22:00:00,0.0
26681,2023-10-05 22:15:00,0.0
26682,2023-10-05 22:30:00,0.0
26683,2023-10-05 22:45:00,0.0
26684,2023-10-05 23:00:00,0.0
26685,2023-10-05 23:15:00,0.0
26686,2023-10-05 23:30:00,0.0
26687,2023-10-05 23:45:00,0.0
26688,2023-10-06 00:00:00,0.0
26689,2023-10-06 00:15:00,0.0
26690,2023-10-06 00:30:00,0.0
26691,2023-10-06 00:45:00,0.0
26692,2023-10-06 01:00:00,0.0
26693,2023-10-06 01:15:00,0.0
26694,2023-10-06 01:30:00,0.0
26695,2023-10-06 01:45:00,0.0
26696,2023-10-06 02:00:00,0.0
26697,2023-10-06 02:15:00,0.0
26698,2023-10-06 02:30:00,0.0
26699,2023-10-06 02:45:00,0.0
26700,2023-10-06 03:00:00,0.0
26701,2023-10-06 03:15:00,0.0
26702,2023-10-06 03:30:00,0.0
26703,2023-10-06 03:45:00,0.0
26704,2023-10-06 04:00:00,0.0
26705,2023-10-06 04:15:00,0.0
26706,2023-10-06 04:30:00,0.0
26707,2023-10-06 04:45:00,0.0
26708,2023-10-06 05:00:00,0.0
26709,2023-10-06 05:15:00,0.0
26710,2023-10-06 05:30:00,0.0
26711,2023-10-06 05:45:00,0.0
26712,2023-10-06 06:00:00,0.0
26713,2023-10-06 06:15:00,0.0
26714,2023-10-06 06:30:00,0.0
26715,2023-10-06 06:45:00,0.4407
26716,2023-10-06 07:00:00,1.1372
26717,2023-10-06 07:15:00,1.9333
26718,2023-10-06 07:30:00,2.9568
26719,2023-10-06 07:45:00,2.8715
26720,2023-10-06 08:00:00,3.7102
26721,2023-10-06 08:15:00,10.7467
26722,2023-10-06 08:30:00,12.2961
26723,2023-10-06 08:45:00,7.3777
26724,2023-10-06 09:00:00,7.8752
26725,2023-10-06 09:15:00,11.23
26726,2023-10-06 09:30:00,15.2244
26727,2023-10-06 09:45:00,17.2714
26728,2023-10-06 10:00:00,18.8209
26729,2023-10-06 10:15:00,17.8827
26730,2023-10-06 10:30:00,17.4136
26731,2023-10-06 10:45:00,29.4964
26732,2023-10-06 11:00:00,17.7547
26733,2023-10-06 11:15:00,15.0681
26734,2023-10-06 11:30:00,15.5656
26735,2023-10-06 11:45:00,18.6361
26736,2023-10-06 12:00:00,15.8499
26737,2023-10-06 12:15:00,21.6923
26738,2023-10-06 12:30:00,14.5137
26739,2023-10-06 12:45:00,13.2769
26740,2023-10-06 13:00:00,15.0396
26741,2023-10-06 13:15:00,16.3758
26742,2023-10-06 13:30:00,13.7887
26743,2023-10-06 13:45:00,22.1188
26744,2023-10-06 14:00:00,16.9871
26745,2023-10-06 14:15:00,14.4852
26746,2023-10-06 14:30:00,13.547
26747,2023-10-06 14:45:00,12.8363
26748,2023-10-06 15:00:00,9.9222
26749,2023-10-06 15:15:00,8.259
26750,2023-10-06 15:30:00,5.1885
26751,2023-10-06 15:45:00,5.8993
26752,2023-10-06 16:00:00,5.3591
26753,2023-10-06 16:15:00,2.4877
26754,2023-10-06 16:30:00,1.5352
26755,2023-10-06 16:45:00,0.6255
26756,2023-10-06 17:00:00,0.4549
26757,2023-10-06 17:15:00,0.0569
26758,2023-10-06 17:30:00,0.0
26759,2023-10-06 17:45:00,0.0
26760,2023-10-06 18:00:00,0.0
26761,2023-10-06 18:15:00,0.0
26762,2023-10-06 18:30:00,0.0
26763,2023-10-06 18:45:00,0.0
26764,2023-10-06 19:00:00,0.0
26765,2023-10-06 19:15:00,0.0
26766,2023-10-06 19:30:00,0.0
26767,2023-10-06 19:45:00,0.0
26768,2023-10-06 20:00:00,0.0
26769,2023-10-06 20:15:00,0.0
26770,2023-10-06 20:30:00,0.0
26771,2023-10-06 20:45:00,0.0
26772,2023-10-06 21:00:00,0.0
26773,2023-10-06 21:15:00,0.0
26774,2023-10-06 21:30:00,0.0
26775,2023-10-06 21:45:00,0.0
26776,2023-10-06 22:00:00,0.0
26777,2023-10-06 22:15:00,0.0
26778,2023-10-06 22:30:00,0.0
26779,2023-10-06 22:45:00,0.0
26780,2023-10-06 23:00:00,0.0
26781,2023-10-06 23:15:00,0.0
26782,2023-10-06 23:30:00,0.0
26783,2023-10-06 23:45:00,0.0
26784,2023-10-07 00:00:00,0.0
26785,2023-10-07 00:15:00,0.0
26786,2023-10-07 00:30:00,0.0
26787,2023-10-07 00:45:00,0.0
26788,2023-10-07 01:00:00,0.0
26789,2023-10-07 01:15:00,0.0
26790,2023-10-07 01:30:00,0.0
26791,2023-10-07 01:45:00,0.0
26792,2023-10-07 02:00:00,0.0
26793,2023-10-07 02:15:00,0.0
26794,2023-10-07 02:30:00,0.0
26795,2023-10-07 02:45:00,0.0
26796,2023-10-07 03:00:00,0.0
26797,2023-10-07 03:15:00,0.0
26798,2023-10-07 03:30:00,0.0
26799,2023-10-07 03:45:00,0.0
26800,2023-10-07 04:00:00,0.0
26801,2023-10-07 04:15:00,0.0
26802,2023-10-07 04:30:00,0.0
26803,2023-10-07 04:45:00,0.0
26804,2023-10-07 05:00:00,0.0
26805,2023-10-07 05:15:00,0.0
26806,2023-10-07 05:30:00,0.0
26807,2023-10-07 05:45:00,0.0
26808,2023-10-07 06:00:00,0.0
26809,2023-10-07 06:15:00,0.0
26810,2023-10-07 06:30:00,0.3554
26811,2023-10-07 06:45:00,2.4024
26812,2023-10-07 07:00:00,0.5686
26813,2023-10-07 07:15:00,0.7108
26814,2023-10-07 07:30:00,0.725
26815,2023-10-07 07:45:00,1.7769
26816,2023-10-07 08:00:00,2.6298
26817,2023-10-07 08:15:00,3.767
26818,2023-10-07 08:30:00,4.9753
26819,2023-10-07 08:45:00,3.9092
26820,2023-10-07 09:00:00,1.0377
26821,2023-10-07 09:15:00,4.1508
26822,2023-10-07 09:30:00,5.9277
26823,2023-10-07 09:45:00,8.1453
26824,2023-10-07 10:00:00,10.8604
26825,2023-10-07 10:15:00,11.1305
26826,2023-10-07 10:30:00,11.9834
26827,2023-10-07 10:45:00,15.3097
26828,2023-10-07 11:00:00,15.7788
26829,2023-10-07 11:15:00,17.0155
26830,2023-10-07 11:30:00,18.4086
26831,2023-10-07 11:45:00,27.6627
26832,2023-10-07 12:00:00,34.2016
26833,2023-10-07 12:15:00,25.8289
26834,2023-10-07 12:30:00,22.9575
26835,2023-10-07 12:45:00,16.3048
26836,2023-10-07 13:00:00,14.997
26837,2023-10-07 13:15:00,21.1379
26838,2023-10-07 13:30:00,23.5971
26839,2023-10-07 13:45:00,14.4852
26840,2023-10-07 14:00:00,16.6175
26841,2023-10-07 14:15:00,17.1577
26842,2023-10-07 14:30:00,20.285
26843,2023-10-07 14:45:00,21.6212
26844,2023-10-07 15:00:00,14.9543
26845,2023-10-07 15:15:00,10.3202
26846,2023-10-07 15:30:00,6.8659
26847,2023-10-07 15:45:00,5.0606
26848,2023-10-07 16:00:00,3.2979
26849,2023-10-07 16:15:00,2.9283
26850,2023-10-07 16:30:00,2.4592
26851,2023-10-07 16:45:00,2.8572
26852,2023-10-07 17:00:00,1.8764
26853,2023-10-07 17:15:00,0.2843
26854,2023-10-07 17:30:00,0.0
26855,2023-10-07 17:45:00,0.0
26856,2023-10-07 18:00:00,0.0
26857,2023-10-07 18:15:00,0.0
26858,2023-10-07 18:30:00,0.0
26859,2023-10-07 18:45:00,0.0
26860,2023-10-07 19:00:00,0.0
26861,2023-10-07 19:15:00,0.0
26862,2023-10-07 19:30:00,0.0
26863,2023-10-07 19:45:00,0.0
26864,2023-10-07 20:00:00,0.0
26865,2023-10-07 20:15:00,0.0
26866,2023-10-07 20:30:00,0.0
26867,2023-10-07 20:45:00,0.0
26868,2023-10-07 21:00:00,0.0
26869,2023-10-07 21:15:00,0.0
26870,2023-10-07 21:30:00,0.0
26871,2023-10-07 21:45:00,0.0
26872,2023-10-07 22:00:00,0.0
26873,2023-10-07 22:15:00,0.0
26874,2023-10-07 22:30:00,0.0
26875,2023-10-07 22:45:00,0.0
26876,2023-10-07 23:00:00,0.0
26877,2023-10-07 23:15:00,0.0
26878,2023-10-07 23:30:00,0.0
26879,2023-10-07 23:45:00,0.0
26880,2023-10-08 00:00:00,0.0
26881,2023-10-08 00:15:00,0.0
26882,2023-10-08 00:30:00,0.0
26883,2023-10-08 00:45:00,0.0
26884,2023-10-08 01:00:00,0.0
26885,2023-10-08 01:15:00,0.0
26886,2023-10-08 01:30:00,0.0
26887,2023-10-08 01:45:00,0.0
26888,2023-10-08 02:00:00,0.0
26889,2023-10-08 02:15:00,0.0
26890,2023-10-08 02:30:00,0.0
26891,2023-10-08 02:45:00,0.0
26892,2023-10-08 03:00:00,0.0
26893,2023-10-08 03:15:00,0.0
26894,2023-10-08 03:30:00,0.0
26895,2023-10-08 03:45:00,0.0
26896,2023-10-08 04:00:00,0.0
26897,2023-10-08 04:15:00,0.0
26898,2023-10-08 04:30:00,0.0
26899,2023-10-08 04:45:00,0.0
26900,2023-10-08 05:00:00,0.0
26901,2023-10-08 05:15:00,0.0
26902,2023-10-08 05:30:00,0.0
26903,2023-10-08 05:45:00,0.0
26904,2023-10-08 06:00:00,0.0
26905,2023-10-08 06:15:00,0.0
26906,2023-10-08 06:30:00,2.4734
26907,2023-10-08 06:45:00,7.5198
26908,2023-10-08 07:00:00,13.5328
26909,2023-10-08 07:15:00,20.8963
26910,2023-10-08 07:30:00,28.8852
26911,2023-10-08 07:45:00,36.2486
26912,2023-10-08 08:00:00,43.0435
26913,2023-10-08 08:15:00,49.4829
26914,2023-10-08 08:30:00,55.5812
26915,2023-10-08 08:45:00,61.4663
26916,2023-10-08 09:00:00,66.4842
26917,2023-10-08 09:15:00,70.7772
26918,2023-10-08 09:30:00,74.928
26919,2023-10-08 09:45:00,78.2686
26920,2023-10-08 10:00:00,81.6518
26921,2023-10-08 10:15:00,84.9213
26922,2023-10-08 10:30:00,87.3805
26923,2023-10-08 10:45:00,89.2711
26924,2023-10-08 11:00:00,89.8539
26925,2023-10-08 11:15:00,90.053
26926,2023-10-08 11:30:00,91.5455
26927,2023-10-08 11:45:00,92.4269
26928,2023-10-08 12:00:00,92.5832
26929,2023-10-08 12:15:00,91.7161
26930,2023-10-08 12:30:00,91.5598
26931,2023-10-08 12:45:00,91.2328
26932,2023-10-08 13:00:00,87.7359
26933,2023-10-08 13:15:00,90.1525
26934,2023-10-08 13:30:00,86.4565
26935,2023-10-08 13:45:00,71.4311
26936,2023-10-08 14:00:00,77.4726
26937,2023-10-08 14:15:00,73.6629
26938,2023-10-08 14:30:00,69.7822
26939,2023-10-08 14:45:00,66.5411
26940,2023-10-08 15:00:00,60.6418
26941,2023-10-08 15:15:00,54.2166
26942,2023-10-08 15:30:00,48.3173
26943,2023-10-08 15:45:00,35.4526
26944,2023-10-08 16:00:00,28.1033
26945,2023-10-08 16:15:00,9.2541
26946,2023-10-08 16:30:00,27.5916
26947,2023-10-08 16:45:00,14.5279
26948,2023-10-08 17:00:00,7.7757
26949,2023-10-08 17:15:00,1.7627
26950,2023-10-08 17:30:00,0.3412
26951,2023-10-08 17:45:00,0.0142
26952,2023-10-08 18:00:00,0.0
26953,2023-10-08 18:15:00,0.0
26954,2023-10-08 18:30:00,0.0
26955,2023-10-08 18:45:00,0.0
26956,2023-10-08 19:00:00,0.0
26957,2023-10-08 19:15:00,0.0
26958,2023-10-08 19:30:00,0.0
26959,2023-10-08 19:45:00,0.0
26960,2023-10-08 20:00:00,0.0
26961,2023-10-08 20:15:00,0.0
26962,2023-10-08 20:30:00,0.0
26963,2023-10-08 20:45:00,0.0
26964,2023-10-08 21:00:00,0.0
26965,2023-10-08 21:15:00,0.0
26966,2023-10-08 21:30:00,0.0
26967,2023-10-08 21:45:00,0.0
26968,2023-10-08 22:00:00,0.0
26969,2023-10-08 22:15:00,0.0
26970,2023-10-08 22:30:00,0.0
26971,2023-10-08 22:45:00,0.0
26972,2023-10-08 23:00:00,0.0
26973,2023-10-08 23:15:00,0.0
26974,2023-10-08 23:30:00,0.0
26975,2023-10-08 23:45:00,0.0
26976,2023-10-09 00:00:00,0.0
26977,2023-10-09 00:15:00,0.0
26978,2023-10-09 00:30:00,0.0
26979,2023-10-09 00:45:00,0.0
26980,2023-10-09 01:00:00,0.0
26981,2023-10-09 01:15:00,0.0
26982,2023-10-09 01:30:00,0.0
26983,2023-10-09 01:45:00,0.0
26984,2023-10-09 02:00:00,0.0
26985,2023-10-09 02:15:00,0.0
26986,2023-10-09 02:30:00,0.0
26987,2023-10-09 02:45:00,0.0
26988,2023-10-09 03:00:00,0.0
26989,2023-10-09 03:15:00,0.0
26990,2023-10-09 03:30:00,0.0
26991,2023-10-09 03:45:00,0.0
26992,2023-10-09 04:00:00,0.0
26993,2023-10-09 04:15:00,0.0
26994,2023-10-09 04:30:00,0.0
26995,2023-10-09 04:45:00,0.0
26996,2023-10-09 05:00:00,0.0
26997,2023-10-09 05:15:00,0.0
26998,2023-10-09 05:30:00,0.0
26999,2023-10-09 05:45:00,0.0
27000,2023-10-09 06:00:00,0.0
27001,2023-10-09 06:15:00,0.0
27002,2023-10-09 06:30:00,1.1088
27003,2023-10-09 06:45:00,3.4259
27004,2023-10-09 07:00:00,4.9895
27005,2023-10-09 07:15:00,5.1743
27006,2023-10-09 07:30:00,6.4252
27007,2023-10-09 07:45:00,6.5816
27008,2023-10-09 08:00:00,14.5137
27009,2023-10-09 08:15:00,16.3901
27010,2023-10-09 08:30:00,20.5551
27011,2023-10-09 08:45:00,23.3981
27012,2023-10-09 09:00:00,41.2239
27013,2023-10-09 09:15:00,31.2165
27014,2023-10-09 09:30:00,31.9414
27015,2023-10-09 09:45:00,40.4563
27016,2023-10-09 10:00:00,87.0251
27017,2023-10-09 10:15:00,30.7616
27018,2023-10-09 10:30:00,82.0783
27019,2023-10-09 10:45:00,54.1028
27020,2023-10-09 11:00:00,30.3351
27021,2023-10-09 11:15:00,33.6046
27022,2023-10-09 11:30:00,30.9179
27023,2023-10-09 11:45:00,39.9019
27024,2023-10-09 12:00:00,48.6727
27025,2023-10-09 12:15:00,54.7567
27026,2023-10-09 12:30:00,82.3341
27027,2023-10-09 12:45:00,89.6976
27028,2023-10-09 13:00:00,57.3439
27029,2023-10-09 13:15:00,70.4787
27030,2023-10-09 13:30:00,68.1901
27031,2023-10-09 13:45:00,77.8137
27032,2023-10-09 14:00:00,64.6363
27033,2023-10-09 14:15:00,58.9786
27034,2023-10-09 14:30:00,59.9168
27035,2023-10-09 14:45:00,55.7802
27036,2023-10-09 15:00:00,35.5805
27037,2023-10-09 15:15:00,50.4922
27038,2023-10-09 15:30:00,39.6034
27039,2023-10-09 15:45:00,38.7931
27040,2023-10-09 16:00:00,25.374
27041,2023-10-09 16:15:00,18.6645
27042,2023-10-09 16:30:00,20.1144
27043,2023-10-09 16:45:00,3.8381
27044,2023-10-09 17:00:00,4.0797
27045,2023-10-09 17:15:00,1.2509
27046,2023-10-09 17:30:00,0.3554
27047,2023-10-09 17:45:00,0.0
27048,2023-10-09 18:00:00,0.0
27049,2023-10-09 18:15:00,0.0
27050,2023-10-09 18:30:00,0.0
27051,2023-10-09 18:45:00,0.0
27052,2023-10-09 19:00:00,0.0
27053,2023-10-09 19:15:00,0.0
27054,2023-10-09 19:30:00,0.0
27055,2023-10-09 19:45:00,0.0
27056,2023-10-09 20:00:00,0.0
27057,2023-10-09 20:15:00,0.0
27058,2023-10-09 20:30:00,0.0
27059,2023-10-09 20:45:00,0.0
27060,2023-10-09 21:00:00,0.0
27061,2023-10-09 21:15:00,0.0
27062,2023-10-09 21:30:00,0.0
27063,2023-10-09 21:45:00,0.0
27064,2023-10-09 22:00:00,0.0
27065,2023-10-09 22:15:00,0.0
27066,2023-10-09 22:30:00,0.0
27067,2023-10-09 22:45:00,0.0
27068,2023-10-09 23:00:00,0.0
27069,2023-10-09 23:15:00,0.0
27070,2023-10-09 23:30:00,0.0
27071,2023-10-09 23:45:00,0.0
27072,2023-10-10 00:00:00,0.0
27073,2023-10-10 00:15:00,0.0
27074,2023-10-10 00:30:00,0.0
27075,2023-10-10 00:45:00,0.0
27076,2023-10-10 01:00:00,0.0
27077,2023-10-10 01:15:00,0.0
27078,2023-10-10 01:30:00,0.0
27079,2023-10-10 01:45:00,0.0
27080,2023-10-10 02:00:00,0.0
27081,2023-10-10 02:15:00,0.0
27082,2023-10-10 02:30:00,0.0
27083,2023-10-10 02:45:00,0.0
27084,2023-10-10 03:00:00,0.0
27085,2023-10-10 03:15:00,0.0
27086,2023-10-10 03:30:00,0.0
27087,2023-10-10 03:45:00,0.0
27088,2023-10-10 04:00:00,0.0
27089,2023-10-10 04:15:00,0.0
27090,2023-10-10 04:30:00,0.0
27091,2023-10-10 04:45:00,0.0
27092,2023-10-10 05:00:00,0.0
27093,2023-10-10 05:15:00,0.0
27094,2023-10-10 05:30:00,0.0
27095,2023-10-10 05:45:00,0.0
27096,2023-10-10 06:00:00,0.0
27097,2023-10-10 06:15:00,0.0
27098,2023-10-10 06:30:00,1.5352
27099,2023-10-10 06:45:00,5.1175
27100,2023-10-10 07:00:00,6.7806
27101,2023-10-10 07:15:00,10.4339
27102,2023-10-10 07:30:00,8.0458
27103,2023-10-10 07:45:00,14.9117
27104,2023-10-10 08:00:00,14.4284
27105,2023-10-10 08:15:00,17.5557
27106,2023-10-10 08:30:00,16.5749
27107,2023-10-10 08:45:00,16.5749
27108,2023-10-10 09:00:00,31.2449
27109,2023-10-10 09:15:00,18.1243
27110,2023-10-10 09:30:00,24.8054
27111,2023-10-10 09:45:00,38.6936
27112,2023-10-10 10:00:00,28.9563
27113,2023-10-10 10:15:00,32.7091
27114,2023-10-10 10:30:00,31.5861
27115,2023-10-10 10:45:00,26.0421
27116,2023-10-10 11:00:00,26.4402
27117,2023-10-10 11:15:00,34.159
27118,2023-10-10 11:30:00,46.0429
27119,2023-10-10 11:45:00,55.3538
27120,2023-10-10 12:00:00,31.1454
27121,2023-10-10 12:15:00,48.6442
27122,2023-10-10 12:30:00,35.9928
27123,2023-10-10 12:45:00,26.0421
27124,2023-10-10 13:00:00,21.5502
27125,2023-10-10 13:15:00,22.5594
27126,2023-10-10 13:30:00,26.9235
27127,2023-10-10 13:45:00,26.2127
27128,2023-10-10 14:00:00,24.7059
27129,2023-10-10 14:15:00,18.6787
27130,2023-10-10 14:30:00,19.9581
27131,2023-10-10 14:45:00,19.4321
27132,2023-10-10 15:00:00,22.9575
27133,2023-10-10 15:15:00,20.484
27134,2023-10-10 15:30:00,27.421
27135,2023-10-10 15:45:00,25.9426
27136,2023-10-10 16:00:00,14.0872
27137,2023-10-10 16:15:00,12.0687
27138,2023-10-10 16:30:00,8.984
27139,2023-10-10 16:45:00,11.3721
27140,2023-10-10 17:00:00,7.5909
27141,2023-10-10 17:15:00,3.3548
27142,2023-10-10 17:30:00,1.0377
27143,2023-10-10 17:45:00,0.1137
27144,2023-10-10 18:00:00,0.0
27145,2023-10-10 18:15:00,0.0
27146,2023-10-10 18:30:00,0.0
27147,2023-10-10 18:45:00,0.0
27148,2023-10-10 19:00:00,0.0
27149,2023-10-10 19:15:00,0.0
27150,2023-10-10 19:30:00,0.0
27151,2023-10-10 19:45:00,0.0
27152,2023-10-10 20:00:00,0.0
27153,2023-10-10 20:15:00,0.0
27154,2023-10-10 20:30:00,0.0
27155,2023-10-10 20:45:00,0.0
27156,2023-10-10 21:00:00,0.0
27157,2023-10-10 21:15:00,0.0
27158,2023-10-10 21:30:00,0.0
27159,2023-10-10 21:45:00,0.0
27160,2023-10-10 22:00:00,0.0
27161,2023-10-10 22:15:00,0.0
27162,2023-10-10 22:30:00,0.0
27163,2023-10-10 22:45:00,0.0
27164,2023-10-10 23:00:00,0.0
27165,2023-10-10 23:15:00,0.0
27166,2023-10-10 23:30:00,0.0
27167,2023-10-10 23:45:00,0.0
27168,2023-10-11 00:00:00,0.0
27169,2023-10-11 00:15:00,0.0
27170,2023-10-11 00:30:00,0.0
27171,2023-10-11 00:45:00,0.0
27172,2023-10-11 01:00:00,0.0
27173,2023-10-11 01:15:00,0.0
27174,2023-10-11 01:30:00,0.0
27175,2023-10-11 01:45:00,0.0
27176,2023-10-11 02:00:00,0.0
27177,2023-10-11 02:15:00,0.0
27178,2023-10-11 02:30:00,0.0
27179,2023-10-11 02:45:00,0.0
27180,2023-10-11 03:00:00,0.0
27181,2023-10-11 03:15:00,0.0
27182,2023-10-11 03:30:00,0.0
27183,2023-10-11 03:45:00,0.0
27184,2023-10-11 04:00:00,0.0
27185,2023-10-11 04:15:00,0.0
27186,2023-10-11 04:30:00,0.0
27187,2023-10-11 04:45:00,0.0
27188,2023-10-11 05:00:00,0.0
27189,2023-10-11 05:15:00,0.0
27190,2023-10-11 05:30:00,0.0
27191,2023-10-11 05:45:00,0.0
27192,2023-10-11 06:00:00,0.0
27193,2023-10-11 06:15:00,0.0569
27194,2023-10-11 06:30:00,1.6205
27195,2023-10-11 06:45:00,6.6385
27196,2023-10-11 07:00:00,12.1966
27197,2023-10-11 07:15:00,18.6361
27198,2023-10-11 07:30:00,24.7628
27199,2023-10-11 07:45:00,30.0082
27200,2023-10-11 08:00:00,38.3098
27201,2023-10-11 08:15:00,43.5552
27202,2023-10-11 08:30:00,47.9335
27203,2023-10-11 08:45:00,56.0361
27204,2023-10-11 09:00:00,61.0683
27205,2023-10-11 09:15:00,66.0294
27206,2023-10-11 09:30:00,71.3458
27207,2023-10-11 09:45:00,60.1869
27208,2023-10-11 10:00:00,77.3304
27209,2023-10-11 10:15:00,78.3539
27210,2023-10-11 10:30:00,81.9219
27211,2023-10-11 10:45:00,84.1679
27212,2023-10-11 11:00:00,86.5134
27213,2023-10-11 11:15:00,87.2668
27214,2023-10-11 11:30:00,68.1048
27215,2023-10-11 11:45:00,92.0004
27216,2023-10-11 12:00:00,47.8624
27217,2023-10-11 12:15:00,79.5195
27218,2023-10-11 12:30:00,79.221
27219,2023-10-11 12:45:00,53.0794
27220,2023-10-11 13:00:00,77.4726
27221,2023-10-11 13:15:00,66.8681
27222,2023-10-11 13:30:00,69.2278
27223,2023-10-11 13:45:00,27.0088
27224,2023-10-11 14:00:00,70.8767
27225,2023-10-11 14:15:00,66.4985
27226,2023-10-11 14:30:00,59.5615
27227,2023-10-11 14:45:00,57.1307
27228,2023-10-11 15:00:00,52.5676
27229,2023-10-11 15:15:00,44.7066
27230,2023-10-11 15:30:00,39.6034
27231,2023-10-11 15:45:00,32.3252
27232,2023-10-11 16:00:00,27.2504
27233,2023-10-11 16:15:00,21.2943
27234,2023-10-11 16:30:00,8.984
27235,2023-10-11 16:45:00,3.1984
27236,2023-10-11 17:00:00,2.7435
27237,2023-10-11 17:15:00,1.8053
27238,2023-10-11 17:30:00,0.199
27239,2023-10-11 17:45:00,0.0
27240,2023-10-11 18:00:00,0.0
27241,2023-10-11 18:15:00,0.0
27242,2023-10-11 18:30:00,0.0
27243,2023-10-11 18:45:00,0.0
27244,2023-10-11 19:00:00,0.0
27245,2023-10-11 19:15:00,0.0
27246,2023-10-11 19:30:00,
27247,2023-10-11 19:45:00,
27248,2023-10-11 20:00:00,
27249,2023-10-11 20:15:00,
27250,2023-10-11 20:30:00,
27251,2023-10-11 20:45:00,
27252,2023-10-11 21:00:00,
27253,2023-10-11 21:15:00,
27254,2023-10-11 21:30:00,
27255,2023-10-11 21:45:00,
27256,2023-10-11 22:00:00,
27257,2023-10-11 22:15:00,
27258,2023-10-11 22:30:00,
27259,2023-10-11 22:45:00,
27260,2023-10-11 23:00:00,
27261,2023-10-11 23:15:00,
27262,2023-10-11 23:30:00,
27263,2023-10-11 23:45:00,
27264,2023-10-12 00:00:00,0.0
27265,2023-10-12 00:15:00,0.0
27266,2023-10-12 00:30:00,0.0
27267,2023-10-12 00:45:00,0.0
27268,2023-10-12 01:00:00,0.0
27269,2023-10-12 01:15:00,0.0
27270,2023-10-12 01:30:00,0.0
27271,2023-10-12 01:45:00,0.0
27272,2023-10-12 02:00:00,0.0
27273,2023-10-12 02:15:00,0.0
27274,2023-10-12 02:30:00,0.0
27275,2023-10-12 02:45:00,0.0
27276,2023-10-12 03:00:00,0.0
27277,2023-10-12 03:15:00,0.0
27278,2023-10-12 03:30:00,0.0
27279,2023-10-12 03:45:00,0.0
27280,2023-10-12 04:00:00,0.0
27281,2023-10-12 04:15:00,0.0
27282,2023-10-12 04:30:00,0.0
27283,2023-10-12 04:45:00,0.0
27284,2023-10-12 05:00:00,0.0
27285,2023-10-12 05:15:00,0.0
27286,2023-10-12 05:30:00,0.0
27287,2023-10-12 05:45:00,0.0
27288,2023-10-12 06:00:00,0.0
27289,2023-10-12 06:15:00,0.0
27290,2023-10-12 06:30:00,1.5068
27291,2023-10-12 06:45:00,4.3356
27292,2023-10-12 07:00:00,14.5421
27293,2023-10-12 07:15:00,21.4222
27294,2023-10-12 07:30:00,28.0323
27295,2023-10-12 07:45:00,34.955
27296,2023-10-12 08:00:00,41.1813
27297,2023-10-12 08:15:00,47.4502
27298,2023-10-12 08:30:00,47.3791
27299,2023-10-12 08:45:00,56.9885
27300,2023-10-12 09:00:00,64.1103
27301,2023-10-12 09:15:00,62.6177
27302,2023-10-12 09:30:00,72.611
27303,2023-10-12 09:45:00,77.3731
27304,2023-10-12 10:00:00,80.8558
27305,2023-10-12 10:15:00,82.6042
27306,2023-10-12 10:30:00,81.5096
27307,2023-10-12 10:45:00,92.2847
27308,2023-10-12 11:00:00,96.2223
27309,2023-10-12 11:15:00,40.1578
27310,2023-10-12 11:30:00,80.3724
27311,2023-10-12 11:45:00,59.5188
27312,2023-10-12 12:00:00,85.8879
27313,2023-10-12 12:15:00,94.0901
27314,2023-10-12 12:30:00,88.8873
27315,2023-10-12 12:45:00,88.3187
27316,2023-10-12 13:00:00,92.8107
27317,2023-10-12 13:15:00,31.5434
27318,2023-10-12 13:30:00,93.3651
27319,2023-10-12 13:45:00,85.1061
27320,2023-10-12 14:00:00,38.0539
27321,2023-10-12 14:15:00,41.2239
27322,2023-10-12 14:30:00,79.0078
27323,2023-10-12 14:45:00,11.102
27324,2023-10-12 15:00:00,51.8711
27325,2023-10-12 15:15:00,23.2133
27326,2023-10-12 15:30:00,42.418
27327,2023-10-12 15:45:00,18.039
27328,2023-10-12 16:00:00,11.1447
27329,2023-10-12 16:15:00,10.9883
27330,2023-10-12 16:30:00,7.861
27331,2023-10-12 16:45:00,5.4586
27332,2023-10-12 17:00:00,2.7577
27333,2023-10-12 17:15:00,0.924
27334,2023-10-12 17:30:00,0.1137
27335,2023-10-12 17:45:00,0.0
27336,2023-10-12 18:00:00,0.0
27337,2023-10-12 18:15:00,0.0
27338,2023-10-12 18:30:00,0.0
27339,2023-10-12 18:45:00,0.0
27340,2023-10-12 19:00:00,0.0
27341,2023-10-12 19:15:00,0.0
27342,2023-10-12 19:30:00,
27343,2023-10-12 19:45:00,
27344,2023-10-12 20:00:00,
27345,2023-10-12 20:15:00,
27346,2023-10-12 20:30:00,
27347,2023-10-12 20:45:00,
27348,2023-10-12 21:00:00,
27349,2023-10-12 21:15:00,
27350,2023-10-12 21:30:00,
27351,2023-10-12 21:45:00,
27352,2023-10-12 22:00:00,
27353,2023-10-12 22:15:00,
27354,2023-10-12 22:30:00,
27355,2023-10-12 22:45:00,
27356,2023-10-12 23:00:00,
27357,2023-10-12 23:15:00,
27358,2023-10-12 23:30:00,
27359,2023-10-12 23:45:00,
27360,2023-10-13 00:00:00,0.0
27361,2023-10-13 00:15:00,0.0
27362,2023-10-13 00:30:00,0.0
27363,2023-10-13 00:45:00,0.0
27364,2023-10-13 01:00:00,0.0
27365,2023-10-13 01:15:00,0.0
27366,2023-10-13 01:30:00,0.0
27367,2023-10-13 01:45:00,0.0
